-BEGIN HEADER-;;;;;;;;;;;
2022;30;15.19;21.82;9.94;9.69;70.89;0.42;0.93;1.64;0.47;21.03
2022;31;14.43;20.48;10.58;9.94;74.88;0.18;0.9;1.64;0.47;19.38
2022;32;13.56;19.21;9.83;9.09;72.44;0.02;1.64;2.85;0.42;20.73
2022;33;14.5;22.13;8.39;8.65;67.95;0.0;1.74;3.24;0.39;22.04
2022;34;15.17;22.15;10.07;10.2;74.57;0.0;1.64;3.28;0.4;19.65
2022;35;13.94;17.31;11.81;10.92;83.29;4.27;1.24;2.8;0.27;14.75
2022;36;13.74;18.04;11.49;11.03;85.37;3.74;0.69;1.29;0.22;9.84
2022;37;13.37;18.4;10.32;10.58;84.24;10.01;1.28;2.52;0.09;13.18
2022;38;13.95;19.22;10.49;11.2;85.69;6.51;1.86;3.28;0.58;10.51
2022;39;14.06;18.12;12.08;11.65;88.33;20.11;1.59;3.2;0.45;9.65
2022;40;13.28;17.61;10.14;10.95;87.14;7.07;1.11;2.15;0.37;12.13
2022;41;13.98;19.51;9.85;10.62;81.15;0.57;1.36;2.58;0.36;16.82
2022;42;14.19;20.05;9.92;10.78;81.65;1.79;1.32;3.02;0.43;17.98
2022;43;14.45;20.2;10.76;10.83;80.63;0.23;1.42;2.32;0.5;18.26
2022;44;14.33;19.6;10.71;10.21;76.9;0.0;1.65;2.82;0.52;18.63
2022;45;13.82;19.31;10.44;10.0;77.7;1.26;1.33;2.25;0.44;15.48
2022;46;13.83;19.49;10.6;10.5;81.44;0.31;1.61;3.11;0.44;16.24
2022;47;13.59;18.7;10.68;10.44;82.2;2.85;1.62;2.86;0.47;19.68
2022;48;14.49;20.61;9.78;10.76;80.55;0.16;1.72;2.96;0.56;17.64
2022;49;14.67;20.62;10.46;10.44;76.98;0.29;1.08;2.09;0.35;15.0
2022;50;13.47;17.44;10.92;10.78;84.76;0.88;0.98;1.77;0.37;11.67
2022;51;13.89;19.61;9.49;9.7;75.88;0.09;0.92;1.6;0.52;16.06
2022;52;14.01;19.75;10.02;9.43;73.1;0.02;1.28;2.43;0.25;18.01
2022;53;14.21;20.67;9.09;9.57;73.25;0.0;1.59;3.17;0.32;18.77
2022;54;14.99;22.32;9.56;9.92;73.29;0.02;1.36;2.46;0.27;18.53
2022;55;14.57;20.54;11.7;11.03;81.32;0.05;1.3;2.71;0.3;14.62
2022;56;14.35;20.19;10.52;10.66;80.15;4.5;1.6;3.01;0.43;17.08
2022;57;14.26;19.76;10.97;11.51;86.44;20.13;2.01;3.85;0.46;14.84
2022;58;14.1;18.8;10.85;11.78;88.87;24.99;2.14;3.89;0.61;12.36
2022;59;13.57;18.4;10.25;11.28;88.18;5.39;1.86;3.42;0.57;9.72
2022;60;13.7;18.65;10.22;11.14;86.69;2.48;1.83;3.86;0.45;11.81
2022;61;13.92;18.62;10.7;11.44;87.49;3.24;1.52;2.93;0.44;10.02
2022;62;13.61;16.61;11.11;11.81;91.35;11.02;1.72;2.64;0.48;13.92
2022;63;14.11;20.26;10.51;11.21;84.99;3.9;1.39;2.87;0.36;12.72
2022;64;13.94;18.65;11.5;11.71;89.03;6.74;1.37;3.08;0.33;16.18
2022;65;13.75;17.91;11.09;11.47;88.21;14.02;1.12;2.85;0.26;12.75
2022;66;12.25;16.9;7.17;10.25;86.71;2.3;0.63;1.57;0.21;14.93
2022;67;13.4;17.75;10.61;10.86;85.65;0.22;0.8;1.49;0.4;15.13
2022;68;13.74;18.68;10.39;10.81;83.77;0.03;1.14;2.27;0.33;20.09
2022;69;13.61;17.19;10.74;11.34;88.13;1.0;1.18;2.52;0.29;13.8
2022;70;13.61;17.05;11.3;11.66;90.34;9.21;1.21;2.37;0.09;16.84
2022;71;12.71;15.37;10.44;11.15;91.27;6.84;0.73;1.79;0.14;14.88
2022;72;12.82;16.46;9.42;10.71;87.38;14.25;0.76;1.52;0.36;17.78
2022;73;12.9;16.32;10.7;11.45;92.53;7.37;0.8;1.73;0.2;15.1
2022;74;13.9;19.52;10.0;11.13;85.56;1.34;1.34;2.28;0.5;19.64
2022;75;14.28;19.93;9.92;11.23;84.39;3.24;1.67;3.25;0.55;18.36
2022;76;14.3;19.56;10.84;11.59;86.62;0.97;1.95;3.42;0.71;17.33
2022;77;14.08;19.27;10.07;11.43;86.51;1.44;1.81;3.09;0.55;19.66
2022;78;14.2;19.15;10.15;11.59;87.12;9.38;2.09;3.91;0.52;20.89
2022;79;14.38;19.82;10.58;11.77;87.45;8.75;1.84;3.18;0.7;20.24
2022;80;14.47;19.39;11.37;12.11;88.96;8.44;2.02;3.12;0.73;19.52
2022;81;14.75;19.73;11.35;11.74;85.43;1.53;2.1;3.79;0.86;17.56
2022;82;13.97;19.14;10.95;11.15;85.34;5.76;1.81;3.35;0.64;16.3
2022;83;13.63;18.55;9.98;10.7;83.52;1.08;2.01;3.68;0.69;17.46
2022;84;14.31;19.95;10.33;11.56;85.8;5.32;1.92;3.22;0.81;18.24
2022;85;14.45;19.39;10.68;11.91;87.77;11.01;1.84;3.57;0.6;14.57
2022;86;14.22;18.22;11.36;11.93;88.94;6.99;1.89;3.62;0.39;12.82
2022;87;13.92;17.89;11.16;11.74;89.49;14.81;2.02;3.44;0.84;15.1
2022;88;13.87;18.62;10.39;11.64;89.06;8.23;1.65;3.0;0.53;15.89
2022;89;13.85;19.48;9.42;11.1;85.28;1.03;1.73;3.19;0.48;15.55
2022;90;13.17;18.3;10.04;10.4;83.51;1.24;2.15;3.53;0.68;16.73
2022;91;13.64;18.74;9.16;10.7;83.18;0.2;1.77;3.53;0.44;17.27
2022;92;14.23;18.7;9.92;11.46;85.88;0.39;1.86;3.55;0.58;17.4
2022;93;14.5;19.02;11.14;12.0;88.05;21.79;1.75;3.56;0.37;15.83
2022;94;13.99;17.84;10.52;11.7;88.53;14.94;1.61;2.9;0.25;16.59
2022;95;13.8;18.36;10.18;11.52;88.26;20.94;1.98;3.61;0.21;15.92
2022;96;13.49;18.36;9.63;11.38;88.86;15.84;1.66;3.47;0.25;18.62
2022;97;13.82;18.3;9.96;11.51;88.31;6.25;1.57;3.35;0.41;13.51
2022;98;14.22;18.97;10.27;11.87;88.29;0.95;1.83;3.34;0.24;14.1
2022;99;14.48;19.82;10.5;11.67;86.32;2.82;1.98;3.58;0.6;19.17
2022;100;14.53;19.16;11.09;11.9;87.47;3.66;1.81;3.31;0.6;20.47
2022;101;14.61;18.73;11.2;12.27;89.15;4.99;2.08;3.44;0.81;15.6
2022;102;14.15;18.19;10.49;11.14;84.25;1.08;2.51;4.85;0.86;15.88
2022;103;14.11;18.22;11.68;11.62;87.57;0.62;2.21;3.7;0.86;16.31
2022;104;13.69;18.72;10.23;10.38;81.25;0.33;1.76;3.85;0.4;19.91
2022;105;14.4;19.09;10.83;11.99;88.47;0.74;1.68;3.05;0.29;14.93
2022;106;13.48;17.93;10.96;11.36;88.93;6.76;1.89;3.56;0.39;13.92
2022;107;13.67;17.97;10.21;11.1;85.72;6.33;1.31;3.1;0.16;12.51
2022;108;13.62;17.89;10.45;11.7;90.27;8.38;1.48;2.69;0.38;10.99
2022;109;13.13;17.28;9.86;11.0;88.07;31.21;0.79;1.86;0.26;9.55
2022;110;13.7;17.48;11.58;11.54;89.08;9.98;0.52;0.82;0.24;12.61
2022;111;12.79;15.58;10.97;10.93;89.4;16.68;0.57;1.12;0.13;13.25
2022;112;13.15;18.07;9.73;10.91;87.38;9.05;0.43;0.98;0.14;16.3
2022;113;13.36;17.89;9.42;11.0;86.77;7.3;0.58;1.39;0.2;17.65
2022;114;13.75;16.94;10.9;12.04;92.04;32.75;1.6;2.36;0.45;14.74
2022;115;13.08;16.58;10.94;11.08;88.92;2.95;1.53;2.96;0.34;13.49
2022;116;13.7;18.41;8.78;11.2;85.65;21.82;1.14;2.35;0.15;19.61
2022;117;12.21;15.12;10.21;10.48;88.57;8.09;1.09;2.0;0.4;13.94
2022;118;13.25;17.69;9.61;11.48;90.5;26.31;1.44;2.61;0.3;14.78
2022;119;13.15;17.09;9.7;11.24;89.57;11.26;2.03;3.7;0.63;15.48
2022;120;12.68;16.08;10.56;10.94;90.09;18.31;1.84;3.3;0.26;14.72
2022;121;13.06;17.77;9.15;10.95;88.04;5.1;1.54;2.98;0.38;20.71
2022;122;13.87;18.6;9.37;11.64;88.78;1.68;1.62;3.04;0.36;17.29
2022;123;13.86;18.51;9.57;11.26;86.57;0.13;1.87;3.64;0.54;24.22
2022;124;13.46;17.97;8.71;10.71;84.59;3.48;1.7;3.87;0.55;22.38
2022;125;13.4;17.59;10.51;11.72;92.02;21.43;1.66;3.34;0.41;12.27
2022;126;13.3;16.95;9.85;11.25;88.87;15.72;1.32;2.88;0.25;11.93
2022;127;13.04;17.35;9.2;11.25;90.14;19.62;1.67;2.94;0.51;10.06
2022;128;14.09;18.41;10.96;11.94;89.88;2.32;1.19;1.89;0.46;17.96
2022;129;13.56;17.86;10.23;11.54;89.71;5.25;1.35;2.51;0.27;14.3
2022;130;13.68;17.88;10.14;11.61;89.15;20.47;1.12;2.31;0.23;17.91
2022;131;13.38;16.02;11.35;12.05;94.22;27.23;1.25;2.4;0.28;15.84
2022;132;13.42;17.66;10.23;11.7;91.4;16.07;1.49;2.99;0.21;19.09
2022;133;13.67;17.48;9.86;11.91;91.33;23.97;1.71;3.49;0.29;15.33
2022;134;14.13;18.11;10.75;12.02;89.7;5.17;1.67;3.27;0.43;15.84
2022;135;13.36;16.36;10.75;11.81;92.62;41.39;1.31;2.6;0.26;16.99
2022;136;13.62;18.22;9.98;11.9;91.72;16.87;1.67;3.46;0.29;14.02
2022;137;13.76;17.35;10.56;12.03;92.03;9.06;1.59;3.3;0.41;14.45
2022;138;13.59;17.08;11.03;11.69;90.83;36.85;1.41;2.87;0.4;9.07
2022;139;13.01;16.22;10.4;11.46;92.33;5.58;1.67;3.6;0.43;11.69
2022;140;12.97;17.24;8.27;11.28;90.89;0.08;1.81;3.25;0.33;16.54
2022;141;13.12;17.36;8.43;11.07;88.74;0.42;1.77;3.47;0.61;17.54
2022;142;13.03;17.71;7.93;10.82;87.46;10.69;1.55;3.27;0.47;21.88
2022;143;13.75;18.11;9.74;11.66;89.6;24.49;1.33;2.58;0.6;19.42
2022;144;12.57;16.8;8.73;10.95;90.45;10.44;1.71;3.22;0.58;15.4
2022;145;12.78;16.04;10.19;11.28;92.0;7.06;1.94;3.82;0.73;14.11
2022;146;12.22;15.6;10.19;10.77;91.36;7.58;2.13;3.93;0.56;13.15
2022;147;11.9;15.33;9.19;10.51;91.06;3.31;1.98;3.52;0.72;14.7
2022;148;11.74;14.48;8.78;10.41;90.98;23.32;2.0;3.65;0.77;15.0
2022;149;12.39;16.65;7.74;10.47;87.65;8.75;1.66;3.23;0.51;13.17
2022;150;12.93;16.81;9.36;11.19;90.53;12.55;1.76;3.36;0.62;13.83
2022;151;12.92;16.61;9.92;11.23;90.65;7.92;1.61;3.55;0.29;17.06
2022;152;12.86;17.53;8.96;10.37;85.28;10.07;1.34;2.86;0.35;19.6
2022;153;13.25;18.12;9.9;10.9;87.24;11.46;1.29;2.68;0.45;20.4
2022;154;12.95;16.61;10.04;11.37;91.62;20.21;1.34;2.27;0.37;13.35
2022;155;12.24;15.85;8.42;10.84;91.58;14.94;1.37;2.57;0.45;13.28
2022;156;13.06;16.54;10.03;11.47;91.93;7.02;1.57;3.04;0.6;16.09
2022;157;13.58;17.56;10.03;11.91;92.07;28.0;1.42;2.57;0.61;18.8
2022;158;14.15;18.06;10.93;12.09;90.54;9.49;1.36;2.07;0.65;16.37
2022;159;13.41;17.44;9.9;11.26;88.29;0.53;1.7;2.72;0.68;17.38
2022;160;12.81;17.05;9.49;11.08;89.97;0.12;1.51;3.0;0.43;13.41
2022;161;13.43;17.03;9.67;11.64;90.88;20.87;1.84;3.21;0.54;20.76
2022;162;12.76;16.3;9.14;10.95;89.43;6.56;1.79;3.25;0.16;16.15
2022;163;12.14;16.03;9.0;10.64;90.72;7.48;1.67;3.33;0.43;14.47
2022;164;12.11;15.19;8.81;10.82;92.13;17.14;1.9;3.13;0.49;14.41
2022;165;12.42;16.53;8.89;10.87;90.8;2.46;1.46;2.83;0.25;15.63
2022;166;12.43;16.5;7.75;10.63;88.79;3.36;1.46;3.16;0.32;17.9
2022;167;13.15;17.34;9.22;11.34;90.27;0.73;1.48;3.13;0.39;16.88
2022;168;13.18;16.85;10.42;11.58;91.96;3.58;1.26;2.39;0.58;11.45
2022;169;12.45;15.66;9.76;11.23;93.3;10.52;1.92;3.8;0.42;13.72
2022;170;12.17;15.83;9.36;10.6;89.94;8.49;1.76;3.44;0.43;14.34
2022;171;11.82;16.0;8.17;10.36;89.88;8.46;1.7;3.25;0.34;15.16
2022;172;12.15;15.94;8.19;10.69;90.87;17.72;1.69;3.25;0.53;15.65
2022;173;12.27;16.08;8.59;10.7;90.3;8.33;1.79;3.65;0.56;19.53
2022;174;12.85;16.81;9.44;11.2;90.89;5.11;1.77;3.6;0.63;14.85
2022;175;12.81;16.43;10.04;11.2;91.38;2.25;1.87;3.48;0.73;13.55
2022;176;12.33;16.43;9.45;10.34;87.18;3.85;1.68;3.08;0.3;16.57
2022;177;11.46;14.62;8.41;10.2;90.94;7.75;1.26;2.58;0.34;12.32
2022;178;12.77;16.63;9.39;10.8;88.26;7.58;1.07;2.07;0.15;16.97
2022;179;12.86;16.83;10.18;11.11;90.44;6.09;1.42;2.85;0.23;17.42
2022;180;12.62;16.59;8.72;10.96;90.4;3.68;1.6;3.39;0.28;13.17
2022;181;12.34;16.17;9.56;10.81;90.79;7.68;1.31;2.41;0.4;14.85
2022;182;12.66;16.58;9.07;10.88;89.45;5.31;1.42;2.87;0.22;18.56
2022;183;13.13;16.71;9.97;11.55;92.07;9.02;1.77;3.12;0.44;16.0
2022;184;12.97;15.99;10.55;11.38;91.93;5.67;2.44;4.39;0.95;15.84
2022;185;12.0;16.28;7.39;10.53;90.29;2.55;1.96;3.91;0.53;14.74
2022;186;12.34;16.85;7.81;10.66;89.78;3.49;1.5;2.91;0.46;18.22
2022;187;12.62;17.09;8.52;10.76;88.77;1.53;1.6;3.27;0.26;18.1
2022;188;12.53;16.78;9.52;10.96;90.97;17.46;1.96;3.75;0.73;16.42
2022;189;11.79;15.31;8.97;10.59;92.11;34.01;2.05;3.84;0.85;9.81
2022;190;12.15;15.87;8.9;10.84;92.27;18.75;1.57;3.53;0.34;16.54
2022;191;12.83;16.69;8.5;11.27;91.62;21.05;1.73;3.42;0.42;16.32
2022;192;12.45;16.15;9.89;10.89;90.98;9.63;1.75;3.59;0.47;11.34
2022;193;12.22;16.2;8.82;10.34;87.64;4.23;1.59;3.2;0.47;17.11
2022;194;12.78;16.85;9.54;10.87;88.99;4.9;1.71;3.33;0.58;18.01
2022;195;13.31;17.77;8.41;11.23;88.62;3.3;1.41;2.98;0.47;21.92
2022;196;13.45;18.24;8.68;10.75;84.88;2.06;1.22;2.36;0.49;20.16
2022;197;12.41;16.33;9.18;10.67;89.27;3.16;1.39;3.14;0.39;20.34
2022;198;12.01;15.78;9.26;10.58;90.62;8.65;1.98;3.82;0.59;15.48
2022;199;11.36;15.23;8.05;9.99;89.31;3.39;1.77;3.35;0.62;14.02
2022;200;11.9;15.8;8.27;10.4;89.8;15.26;1.5;3.16;0.32;16.81
2022;201;12.12;15.75;8.95;10.51;89.7;2.76;1.53;3.19;0.33;15.67
2022;202;12.34;16.91;8.33;10.83;90.88;0.99;1.84;4.0;0.41;13.35
2022;203;13.09;17.61;8.73;11.15;89.23;3.73;1.5;2.92;0.5;16.59
2022;204;13.17;17.25;8.84;11.31;90.12;4.89;1.51;3.03;0.49;16.9
2022;205;12.45;16.83;9.65;10.49;88.08;7.86;1.53;3.1;0.32;18.09
2022;206;12.54;16.79;8.22;10.79;89.3;2.44;1.61;3.38;0.35;13.34
2022;207;13.09;16.68;9.86;11.22;89.95;6.49;1.6;2.76;0.44;14.46
2022;208;12.49;15.85;9.3;10.98;91.17;43.34;1.61;2.98;0.5;15.08
2022;209;12.88;17.55;9.04;10.59;86.8;4.91;1.35;2.56;0.32;16.1
2022;210;12.46;16.53;8.49;10.59;88.31;7.86;1.52;3.09;0.25;17.66
2022;211;13.05;17.04;9.13;11.28;90.56;23.04;1.81;3.32;0.6;19.5
2022;212;12.97;16.56;9.7;11.24;90.78;10.02;1.79;3.36;0.52;15.86
2022;213;12.77;16.65;9.94;11.17;91.23;3.24;1.66;3.24;0.41;14.1
2022;214;12.04;15.75;9.31;10.61;90.68;9.08;1.79;3.61;0.53;11.99
2022;215;11.9;15.47;9.07;10.63;91.58;22.12;1.74;3.6;0.44;15.25
2022;216;12.26;16.4;8.75;10.59;89.26;7.72;1.63;3.32;0.54;16.39
2022;217;12.02;16.57;7.26;10.47;89.36;33.28;1.65;3.19;0.67;15.66
2022;218;11.92;16.35;8.94;10.23;88.62;4.87;1.59;3.34;0.38;13.78
2022;219;12.06;16.94;7.47;10.01;84.74;0.11;1.76;3.68;0.47;18.0
2022;220;12.17;17.14;6.94;10.81;90.87;5.0;1.99;4.11;0.55;21.95
2022;221;12.0;15.94;8.45;10.38;88.8;2.43;1.77;3.78;0.38;12.56
2022;222;11.76;15.83;8.7;10.19;88.76;10.57;1.79;4.08;0.39;12.95
2022;223;12.36;17.18;8.07;10.52;88.46;1.63;1.65;3.15;0.53;17.47
2022;224;13.09;17.12;9.51;11.36;91.09;33.96;1.43;2.94;0.44;16.84
2022;225;12.83;16.63;9.69;10.95;89.45;11.24;1.13;2.1;0.23;14.8
2022;226;12.13;15.56;9.15;10.7;91.17;23.76;1.59;3.28;0.34;12.06
2022;227;11.99;16.45;6.91;10.1;87.11;14.17;1.51;3.07;0.46;14.65
2022;228;12.71;17.21;8.51;10.61;87.66;6.55;1.28;2.73;0.26;17.14
2022;229;13.09;17.59;8.84;11.0;88.34;0.03;1.61;3.18;0.41;23.49
2022;230;13.28;18.77;8.86;10.68;85.17;0.0;1.55;3.26;0.37;25.36
2022;231;12.73;16.58;8.66;10.7;87.26;19.55;1.84;3.5;0.44;22.86
2022;232;11.82;14.68;9.37;10.47;91.11;11.59;1.9;4.13;0.62;13.09
2022;233;12.01;16.09;8.59;10.62;91.07;3.79;1.68;3.56;0.39;14.14
2022;234;11.64;15.5;8.66;10.24;90.21;3.22;1.54;3.43;0.34;11.37
2022;235;11.72;17.11;7.08;9.56;84.3;0.16;1.47;2.76;0.41;20.18
2022;236;11.65;16.05;7.58;9.84;86.83;0.09;1.68;3.32;0.37;18.19
2022;237;12.62;17.1;8.27;10.62;88.18;0.02;1.53;3.16;0.26;14.89
2022;238;12.5;16.78;8.19;10.66;88.63;1.04;1.44;3.07;0.26;14.16
2022;239;12.25;16.54;9.0;10.56;89.31;13.24;1.63;3.01;0.41;15.75
2022;240;11.31;15.52;8.15;9.58;86.41;6.66;1.82;3.86;0.38;15.18
2022;241;11.29;14.99;8.55;10.21;91.94;11.53;2.15;4.21;0.79;10.92
2022;242;12.15;16.75;7.8;10.45;89.06;8.36;1.59;3.55;0.31;18.22
2022;243;13.08;17.41;8.82;11.18;89.28;5.66;1.44;2.8;0.28;15.18
2022;244;13.56;17.37;10.23;11.61;89.9;8.56;1.18;2.23;0.14;15.19
2022;245;13.69;18.28;10.4;11.68;89.62;4.89;1.53;2.88;0.2;16.14
2022;246;12.54;15.83;10.35;11.27;93.09;18.94;2.23;4.83;0.44;15.8
2022;247;12.05;15.73;8.52;10.5;89.99;3.5;1.83;3.31;0.62;12.02
2022;248;12.11;16.13;8.62;10.41;89.26;0.4;1.75;3.52;0.59;13.68
2022;249;12.26;16.13;8.44;10.61;89.75;0.1;1.67;3.58;0.32;14.73
2022;250;13.22;17.76;9.64;11.29;89.5;1.09;1.57;3.4;0.36;14.77
2022;251;13.17;17.69;9.37;11.01;87.69;12.05;1.42;2.89;0.08;18.89
2022;252;13.29;17.59;9.58;11.31;89.58;2.0;1.88;3.7;0.38;15.91
2022;253;13.09;16.92;10.29;11.41;91.37;10.32;2.21;4.2;0.7;16.03
2022;254;12.97;17.43;8.61;10.85;87.12;2.59;1.62;3.4;0.5;19.62
2022;255;13.62;17.72;9.64;11.33;88.01;16.71;1.63;2.85;0.28;16.23
2022;256;12.72;17.54;9.53;10.03;83.36;10.26;1.71;3.91;0.3;18.8
2022;257;12.54;17.04;8.77;10.45;86.88;3.15;1.56;3.23;0.37;17.32
2022;258;13.55;17.15;10.47;11.54;89.73;12.76;1.63;3.12;0.34;18.14
2022;259;13.29;17.35;9.93;11.5;90.92;16.75;1.84;3.66;0.42;13.12
2022;260;13.17;17.04;9.71;10.91;87.44;1.35;1.59;3.83;0.22;19.46
2022;261;13.42;17.62;9.59;11.33;88.88;3.82;1.4;3.03;0.21;17.88
2022;262;12.95;18.12;8.47;10.63;85.92;3.35;1.27;2.72;0.17;15.89
2022;263;13.77;18.08;9.83;11.27;86.34;4.21;1.14;2.45;0.09;18.94
2022;264;13.1;16.84;10.75;11.27;90.42;8.05;1.16;2.25;0.11;14.72
2022;265;13.1;17.38;9.82;10.59;85.02;4.58;0.89;1.95;0.05;14.31
2022;266;13.5;18.32;10.34;10.74;84.47;5.07;1.31;2.85;0.18;17.97
2022;267;12.81;17.23;9.39;10.85;88.7;12.7;1.54;3.18;0.3;18.44
2022;268;13.23;18.16;9.19;10.79;86.09;0.1;1.55;3.24;0.25;17.75
2022;269;12.91;17.65;9.6;10.6;86.43;7.01;1.65;3.71;0.24;21.28
2022;270;12.96;17.91;8.25;10.63;86.36;0.79;1.45;2.81;0.46;19.4
2022;271;13.37;17.83;9.65;10.71;85.19;2.59;1.51;2.98;0.38;14.26
2022;272;13.35;17.77;9.3;10.76;85.04;0.89;1.35;3.33;0.1;18.48
2022;273;12.17;15.85;8.44;10.61;90.24;32.56;1.8;3.22;0.59;13.3
2022;274;11.16;15.58;8.42;9.72;88.62;3.7;2.03;3.54;0.8;11.96
2022;275;11.42;15.99;7.6;9.87;88.58;0.33;1.61;3.63;0.25;16.7
2022;276;12.49;17.5;7.5;10.56;88.02;2.2;1.4;2.91;0.39;18.36
2022;277;13.45;17.38;10.01;11.47;89.94;2.3;1.39;2.62;0.39;15.79
2022;278;14.35;18.82;11.12;11.93;88.26;20.85;1.05;1.96;0.36;17.58
2022;279;14.24;18.89;11.71;11.75;87.54;8.88;1.13;2.02;0.35;17.41
2022;280;12.38;16.57;9.3;10.6;88.73;9.81;1.73;3.37;0.42;17.83
2022;281;12.15;16.85;7.81;10.13;86.22;12.41;1.42;3.14;0.34;15.66
2022;282;12.92;17.14;9.1;10.87;87.83;11.94;1.85;3.57;0.26;15.74
2022;283;12.36;16.8;9.49;10.1;85.69;0.13;1.88;3.99;0.43;19.86
2022;284;12.05;16.17;7.08;10.27;88.19;0.21;1.68;3.43;0.42;14.06
2022;285;13.23;17.78;8.99;10.7;85.87;1.9;1.41;2.98;0.29;15.07
2022;286;13.2;17.01;10.05;11.44;90.15;6.35;1.23;2.31;0.15;16.99
2022;287;14.02;18.65;10.46;11.7;88.24;0.56;1.43;2.5;0.41;17.72
2022;288;13.96;18.4;9.5;11.85;89.65;6.28;1.95;3.19;0.57;16.65
2022;289;14.0;18.05;11.23;12.17;91.82;9.37;1.82;3.1;0.43;18.27
2022;290;13.52;17.21;10.94;11.21;87.16;9.81;0.85;1.85;0.02;17.53
2022;291;14.0;17.74;10.57;11.97;90.04;7.02;1.08;2.16;0.14;15.66
